"timeMillisSpent","acceptedMoveCount","selectedMoveCount"
3292,1,68
3295,1,11
3299,1,13
3306,1,25
3315,1,25
3324,1,26
3352,1,77
3365,1,36
3369,1,8
3388,1,58
3389,1,1
3390,1,6
3391,1,1
3399,1,30
3402,1,7
3405,1,9
3413,1,31
3424,1,43
3451,1,104
3456,1,19
3457,1,5
3474,1,63
3489,1,39
3498,1,27
3501,1,7
3519,1,42
3537,1,48
3538,1,1
3548,1,31
3552,1,14
3555,1,6
3558,1,10
3573,1,38
3576,1,6
3582,1,14
3587,1,17
3595,1,20
3597,1,3
3598,1,4
3605,1,23
3610,1,14
3614,1,13
3617,1,11
3653,1,132
3655,1,6
3663,1,31
3673,1,41
3680,1,25
3681,1,3
3686,1,19
3691,1,17
3702,1,42
3704,1,5
3726,1,62
3736,1,32
3754,1,65
3756,1,6
3766,1,35
3770,1,16
3773,1,8
3781,1,15
3785,1,14
3785,1,1
3796,1,38
3803,1,22
3810,1,17
3812,1,7
3818,1,15
3829,1,29
3835,1,18
3852,1,55
3863,1,43
3870,1,25
3882,1,44
3882,1,2
3885,1,10
3895,1,40
3895,1,1
3910,1,51
3926,1,46
3927,1,2
3933,1,23
3939,1,18
3954,1,41
3955,1,4
3963,1,20
3964,1,3
3967,1,10
3982,1,53
3986,1,14
3991,1,12
4001,1,37
4005,1,7
4011,1,21
4024,1,49
4025,1,3
4038,1,47
4044,1,22
4067,1,86
4072,1,16
4078,1,22
4085,1,26
4089,1,15
4090,1,3
4092,1,7
4094,1,8
4113,1,68
4117,1,13
4119,1,4
4130,1,28
4134,1,15
4144,1,36
4149,1,13
4152,1,9
4158,1,13
4166,1,26
4168,1,3
4171,1,5
4171,1,1
4172,1,3
4178,1,21
4185,1,19
4188,1,11
4212,1,65
4236,1,77
4236,1,2
4240,1,12
4243,1,11
4246,1,13
4268,1,80
4278,1,37
4279,1,5
4293,1,51
4299,1,20
4305,1,21
4319,1,46
4320,1,2
4332,1,35
4335,1,7
4338,1,13
4338,1,1
4339,1,2
4379,1,142
4380,1,2
4383,1,12
4385,1,4
4387,1,8
4391,1,13
4394,1,12
4399,1,17
4401,1,4
4413,1,42
4422,1,29
4425,1,11
4430,1,17
4437,1,22
4438,1,3
4440,1,8
4450,1,35
4453,1,11
4454,1,3
4458,1,17
4459,1,2
4478,1,69
4478,1,1
4481,1,11
4484,1,12
4485,1,3
4486,1,2
4492,1,24
4497,1,16
4500,1,13
4501,1,4
4508,1,24
4514,1,22
4517,1,10
4517,1,2
4521,1,16
4527,1,11
4528,1,3
4528,1,1
4529,1,1
4533,1,13
4548,1,37
4552,1,9
4555,1,8
4561,1,14
4567,1,15
4570,1,9
4584,1,43
4597,1,39
4604,1,16
4606,1,7
4608,1,6
4611,1,10
4620,1,23
4628,1,25
4644,1,40
4645,1,3
4659,1,36
4661,1,5
4666,1,16
4685,1,71
4696,1,41
4702,1,23
4709,1,25
4719,1,35
4720,1,4
4737,1,60
4737,1,1
4745,1,19
4749,1,9
4756,1,22
4780,1,75
4781,1,1
4797,1,56
4806,1,29
4819,1,45
4829,1,34
4839,1,35
4851,1,43
4865,1,51
4872,1,29
4878,1,23
4882,1,16
4883,1,1
4894,1,40
4910,1,65
4916,1,22
4918,1,9
4920,1,7
4936,1,65
4937,1,3
4939,1,7
4944,1,17
4945,1,5
4961,1,45
4965,1,14
4975,1,33
4977,1,5
4978,1,5
4983,1,13
5000,1,53
5009,1,26
5010,1,1
5013,1,10
5015,1,6
5038,1,75
5044,1,18
5056,1,35
5061,1,14
5066,1,18
5067,1,2
5072,1,16
5074,1,10
5077,1,11
5079,1,7
5089,1,40
5090,1,4
5091,1,4
5098,1,25
5100,1,6
5101,1,4
5108,1,30
5117,1,31
5125,1,33
5153,1,93
5161,1,22
5165,1,11
5168,1,6
5168,1,2
5170,1,3
5186,1,52
5187,1,3
5191,1,12
5196,1,8
5199,1,10
5200,1,3
5201,1,3
5218,1,43
5224,1,18
5238,1,40
5268,1,92
5276,1,26
5287,1,43
5289,1,7
5289,1,1
5295,1,22
5302,1,25
5305,1,11
5306,1,5
5308,1,7
5310,1,7
5319,1,35
5319,1,1
5321,1,5
5322,1,3
5323,1,3
5323,1,3
5330,1,25
5337,1,26
5339,1,9
5341,1,6
5351,1,38
5355,1,16
5359,1,9
5373,1,37
5380,1,18
5395,1,39
5396,1,1
5400,1,15
5406,1,21
5432,1,86
5434,1,7
5452,1,62
5456,1,11
5461,1,21
5464,1,7
5471,1,24
5472,1,4
5472,1,2
5476,1,12
5482,1,23
5483,1,4
5484,1,3
5490,1,22
5491,1,3
5496,1,20
5498,1,8
5513,1,58
5513,1,1
5530,1,64
5534,1,17
5538,1,13
5547,1,35
5551,1,17
5552,1,5
5562,1,34
5578,1,36
5591,1,32
5600,1,30
5606,1,21
5608,1,8
5612,1,11
5617,1,16
5617,1,1
5639,1,75
5643,1,14
5651,1,29
5657,1,16
5662,1,11
5672,1,33
5672,1,1
5674,1,6
5687,1,48
5699,1,48
5705,1,19
5708,1,13
5716,1,31
5721,1,20
5724,1,13
5727,1,11
5729,1,4
5731,1,8
5741,1,37
5749,1,34
5759,1,36
5776,1,58
5794,1,48
5797,1,9
5808,1,25
5824,1,41
5828,1,12
5833,1,14
5839,1,13
5841,1,3
5861,1,54
5864,1,7
5865,1,3
5869,1,9
5874,1,13
5897,1,73
5907,1,35
5915,1,22
5919,1,16
5920,1,2
5927,1,25
5938,1,30
5939,1,3
5944,1,18
5947,1,8
5953,1,24
5961,1,28
5962,1,3
5962,1,1
5968,1,21
5968,1,2
5971,1,9
5973,1,9
5980,1,24
5981,1,2
5985,1,14
5988,1,11
5989,1,3
5992,1,6
6000,1,16
6026,1,76
6035,1,22
6037,1,6
6041,1,13
6046,1,10
6063,1,53
6079,1,49
6088,1,25
6095,1,25
6104,1,26
6104,1,2
6105,1,3
6111,1,18
6113,1,7
6117,1,14
6121,1,13
6123,1,10
6125,1,5
6151,1,90
6160,1,33
6163,1,10
6170,1,25
6174,1,15
6175,1,2
6181,1,20
6181,1,1
6185,1,10
6192,1,21
6199,1,18
6200,1,1
6214,1,41
6218,1,9
6219,1,1
6225,1,15
6227,1,6
6239,1,33
6239,1,2
6241,1,6
6253,1,39
6260,1,19
6267,1,28
6302,1,109
6309,1,24
6315,1,21
6324,1,34
6326,1,6
6338,1,38
6350,1,46
6356,1,20
6361,1,20
6379,1,61
6382,1,11
6383,1,2
6386,1,9
6388,1,4
6411,1,71
6414,1,6
6419,1,15
6421,1,6
6449,1,88
6450,1,6
6464,1,44
6466,1,6
6473,1,21
6483,1,33
6489,1,20
6492,1,9
6494,1,8
6505,1,34
6506,1,3
6508,1,9
6509,1,3
6522,1,43
6547,1,87
6548,1,2
6548,1,1
6553,1,20
6554,1,2
6576,1,74
6582,1,19
6593,1,32
6614,1,54
6617,1,10
6636,1,48
6650,1,34
6670,1,47
6679,1,22
6682,1,7
6702,1,54
6707,1,16
6708,1,2
6714,1,21
6721,1,29
6730,1,38
6730,1,1
6732,1,5
6737,1,24
6741,1,14
6742,1,6
6744,1,5
6745,1,6
6754,1,34
6760,1,23
6762,1,10
6764,1,5
6765,1,4
6766,1,4
6782,1,64
6799,1,65
6817,1,59
6824,1,25
6837,1,46
6839,1,7
6841,1,4
6844,1,11
6848,1,14
6852,1,7
6854,1,9
6858,1,15
6869,1,31
6870,1,2
6872,1,3
6877,1,12
6880,1,11
6881,1,2
6890,1,32
6894,1,13
6898,1,13
6903,1,12
6907,1,16
6916,1,29
6921,1,17
6926,1,16
6927,1,2
6931,1,17
6938,1,26
6944,1,23
6949,1,21
6951,1,6
6954,1,12
6971,1,68
6974,1,11
6989,1,58
6992,1,11
6995,1,9
6996,1,7
6999,1,9
7001,1,8
7019,1,57
7021,1,5
7050,1,97
7055,1,10
7057,1,8
7060,1,9
7068,1,24
7069,1,2
7070,1,2
7079,1,22
7080,1,6
7082,1,6
7090,1,22
7100,1,29
7107,1,23
7110,1,9
7115,1,17
7119,1,12
7124,1,19
7133,1,26
7135,1,8
7136,1,3
7143,1,24
7152,1,37
7157,1,18
7166,1,38
7170,1,16
7173,1,9
7176,1,11
7187,1,43
7194,1,29
7197,1,9
7201,1,16
7203,1,5
7210,1,24
7237,1,78
7256,1,57
7263,1,18
7265,1,6
7265,1,1
7271,1,17
7274,1,8
7285,1,32
7287,1,6
7308,1,65
7309,1,4
7311,1,6
7314,1,11
7323,1,28
7324,1,2
7329,1,18
7331,1,7
7332,1,4
7347,1,55
7350,1,9
7356,1,20
7356,1,1
7357,1,2
7365,1,31
7366,1,3
7375,1,34
7379,1,14
7380,1,5
7387,1,25
7406,1,64
7406,1,1
7429,1,68
7445,1,50
7446,1,2
7469,1,65
7481,1,29
7486,1,17
7490,1,9
7506,1,54
7512,1,15
7517,1,19
7530,1,45
7540,1,36
7541,1,4
7566,1,90
7567,1,6
7576,1,34
7577,1,1
7584,1,29
7587,1,11
7588,1,1
7597,1,34
7600,1,11
7602,1,8
7605,1,10
7616,1,33
7618,1,7
7619,1,1
7640,1,73
7644,1,13
7653,1,29
7657,1,17
7661,1,14
7669,1,22
7682,1,38
7689,1,25
7691,1,5
7691,1,1
7703,1,26
7715,1,39
7717,1,7
7725,1,28
7727,1,7
7728,1,3
7732,1,13
7736,1,17
7739,1,9
7743,1,15
7744,1,4
7745,1,5
7748,1,10
7758,1,37
7760,1,7
7763,1,11
7766,1,10
7777,1,42
7783,1,23
7786,1,13
7788,1,7
7792,1,13
7792,1,1
7798,1,23
7804,1,22
7805,1,4
7811,1,19
7812,1,2
7815,1,9
7826,1,38
7827,1,2
7829,1,6
7838,1,25
7847,1,29
7849,1,3
7852,1,12
7855,1,6
7863,1,26
7863,1,1
7865,1,5
7875,1,29
7878,1,10
7882,1,11
7886,1,14
7894,1,18
7897,1,12
7900,1,8
7906,1,13
7915,1,24
7923,1,22
7930,1,24
7931,1,2
7933,1,5
7955,1,70
7959,1,16
7987,1,106
7991,1,15
7992,1,1
7993,1,6
7994,1,4
7997,1,8
8001,1,16
8009,1,26
8023,1,53
8030,1,26
8034,1,11
8066,1,79
8071,1,20
8075,1,13
8078,1,9
8093,1,36
8095,1,7
8096,1,2
8107,1,26
8128,1,69
8137,1,27
8138,1,1
8138,1,1
8140,1,5
8145,1,19
8145,1,1
8162,1,59
8166,1,13
8174,1,30
8175,1,6
8178,1,9
8179,1,2
8190,1,42
8191,1,4
8196,1,20
8197,1,4
8202,1,18
8210,1,27
8211,1,4
8227,1,61
8231,1,13
8236,1,14
8243,1,20
8246,1,8
8249,1,6
8275,1,98
8291,1,52
8297,1,21
8298,1,6
8307,1,23
8307,1,1
8309,1,6
8317,1,24
8324,1,23
8341,1,48
8342,1,2
8352,1,29
8356,1,8
8371,1,48
8376,1,18
8380,1,14
8388,1,31
8393,1,19
8397,1,12
8399,1,5
8400,1,2
8403,1,12
8404,1,4
8406,1,5
8413,1,29
8420,1,25
8422,1,6
8434,1,41
8441,1,22
8449,1,23
8478,1,77
8482,1,13
8490,1,26
8491,1,1
8495,1,13
8497,1,7
8499,1,4
8500,1,2
8503,1,13
8506,1,5
8513,1,22
8521,1,23
8529,1,19
8534,1,16
8553,1,49
8554,1,4
8567,1,33
8582,1,55
8595,1,50
8598,1,10
8604,1,22
8605,1,5
8616,1,39
8621,1,18
8628,1,25
8640,1,39
8650,1,33
8658,1,24
8661,1,6
8677,1,43
8687,1,30
8700,1,43
8711,1,33
8716,1,17
8719,1,10
8721,1,8
8722,1,3
8723,1,3
8736,1,40
8744,1,20
8754,1,35
8759,1,10
8763,1,11
8765,1,5
8776,1,34
8777,1,3
8785,1,22
8791,1,26
8792,1,3
8799,1,25
8802,1,9
8803,1,3
8811,1,33
8828,1,61
8836,1,33
8845,1,27
8849,1,15
8850,1,1
8855,1,17
8858,1,9
8865,1,16
8871,1,17
8878,1,20
8887,1,22
8887,1,1
8892,1,15
8897,1,12
8919,1,67
8931,1,45
8945,1,45
8953,1,28
8986,1,118
8987,1,5
8990,1,9
8998,1,30
9005,1,26
9017,1,45
9019,1,8
9019,1,1
9023,1,14
9024,1,5
9026,1,7
9027,1,3
9030,1,10
9032,1,6
9038,1,24
9042,1,12
9044,1,8
9051,1,23
9070,1,64
9077,1,24
9102,1,88
9126,1,73
9134,1,29
9141,1,14
9141,1,1
9144,1,11
9145,1,1
9153,1,27
9155,1,6
9155,1,2
9160,1,15
9167,1,18
9171,1,13
9172,1,3
9174,1,7
9176,1,6
9187,1,34
9192,1,17
9201,1,29
9202,1,2
9207,1,20
9208,1,3
9217,1,36
9232,1,56
9248,1,59
9259,1,40
9268,1,29
9272,1,11
9274,1,5
9284,1,29
9292,1,24
9308,1,46
9309,1,1
9316,1,21
9326,1,28
9342,1,49
9346,1,17
9347,1,2
9353,1,20
9359,1,16
9362,1,12
9363,1,2
9363,1,3
9371,1,19
9381,1,28
9383,1,7
9384,1,4
9384,1,1
9393,1,33
9415,1,83
9437,1,80
9447,1,38
9448,1,6
9450,1,5
9453,1,12
9460,1,20
9464,1,12
9470,1,17
9471,1,2
9483,1,36
9485,1,4
9489,1,15
9492,1,11
9497,1,15
9505,1,21
9511,1,17
9516,1,19
9528,1,31
9530,1,6
9546,1,47
9557,1,30
9557,1,1
9560,1,10
9562,1,7
9566,1,11
9570,1,11
9572,1,6
9594,1,71
9596,1,5
9607,1,42
9610,1,11
9612,1,9
9620,1,29
9626,1,19
9629,1,11
9639,1,40
9640,1,4
9644,1,14
9660,1,57
9667,1,20
9668,1,2
9676,1,22
9678,1,5
9682,1,16
9690,1,20
9691,1,4
9698,1,24
9725,1,75
9733,1,22
9734,1,2
9751,1,45
9759,1,22
9770,1,32
9775,1,15
9781,1,19
9784,1,8
9785,1,4
9787,1,7
9790,1,10
9793,1,7
9809,1,59
9809,1,1
9812,1,11
9813,1,2
9815,1,6
9820,1,19
9828,1,31
9834,1,25
9839,1,21
9850,1,37
9853,1,12
9856,1,11
9860,1,16
9866,1,19
9867,1,4
9887,1,53
9888,1,4
9889,1,4
9893,1,14
9908,1,44
9910,1,5
9922,1,34
9927,1,17
9933,1,15
9933,1,1
9935,1,4
9935,1,1
9958,1,76
9962,1,14
9965,1,12
9976,1,34
9978,1,6
9989,1,41
9991,1,5
10002,1,41
10004,1,9
10004,1,1
10006,1,8
10012,1,14
10013,1,4
10019,1,16
10022,1,8
10026,1,12
10033,1,27
10040,1,28
10046,1,22
10051,1,18
10052,1,5
10065,1,51
10070,1,14
10074,1,10
10076,1,3
10081,1,11
10089,1,26
10092,1,8
10095,1,6
10114,1,57
10117,1,9
10122,1,16
10138,1,52
10141,1,10
10148,1,21
10151,1,9
10153,1,10
10162,1,30
10168,1,19
10176,1,23
10184,1,28
10188,1,15
10197,1,33
10201,1,13
10223,1,83
10223,1,1
10227,1,12
10233,1,26
10235,1,4
10245,1,41
10247,1,6
10262,1,56
10265,1,13
10281,1,54
10312,1,85
10318,1,17
10320,1,5
10327,1,17
10343,1,47
10347,1,8
10364,1,50
10366,1,7
10374,1,27
10385,1,33
10386,1,3
10386,1,2
10387,1,3
10405,1,60
10406,1,5
10410,1,11
10410,1,1
10412,1,7
10416,1,16
10417,1,3
10418,1,5
10430,1,45
10433,1,13
10436,1,9
10436,1,2
10441,1,17
10441,1,2
10443,1,5
10449,1,22
10453,1,16
10454,1,6
10465,1,38
10477,1,37
10478,1,1
10484,1,14
10529,1,113
10555,1,86
10558,1,11
10574,1,46
10588,1,50
10605,1,64
10614,1,32
10629,1,55
10631,1,7
10645,1,52
10648,1,12
10651,1,11
10661,1,38
10661,1,1
10664,1,8
10673,1,33
10675,1,9
10688,1,37
10707,1,57
10708,1,2
10719,1,32
10727,1,21
10742,1,44
10743,1,2
10759,1,54
10763,1,13
10771,1,22
10774,1,11
10774,1,1
10790,1,56
10793,1,9
10793,1,1
10795,1,6
10798,1,9
10801,1,9
10806,1,19
10810,1,14
10813,1,12
10814,1,3
10817,1,7
10817,1,1
10823,1,25
10840,1,61
10856,1,61
10857,1,4
10873,1,61
10877,1,13
10884,1,32
10884,1,1
10885,1,1
10902,1,63
10903,1,2
10912,1,19
10918,1,13
10919,1,2
10920,1,3
10929,1,21
10934,1,12
10944,1,26
10962,1,45
10964,1,5
10973,1,19
10982,1,30
10983,1,1
10984,1,2
10987,1,6
10999,1,42
11000,1,2
11004,1,15
11016,1,39
11018,1,7
11022,1,15
11042,1,74
11043,1,3
11051,1,30
11054,1,11
11065,1,43
11068,1,12
11071,1,9
11078,1,27
11109,1,117
11113,1,10
11122,1,26
11128,1,13
11142,1,32
11145,1,6
11174,1,66
11182,1,17
11185,1,8
11199,1,30
11214,1,37
11219,1,12
11260,1,115
11264,1,12
11269,1,20
11274,1,15
11276,1,11
11290,1,49
11299,1,35
11306,1,27
11314,1,24
11327,1,37
11328,1,3
11332,1,8
11336,1,10
11338,1,4
11346,1,29
11355,1,20
11358,1,6
11372,1,39
11377,1,8
11404,1,70
11412,1,25
11416,1,9
11418,1,8
11430,1,38
11432,1,7
11446,1,49
11450,1,12
11451,1,4
11458,1,28
11495,1,132
11499,1,14
11504,1,18
11514,1,37
11516,1,7
11517,1,4
11522,1,13
11526,1,10
11530,1,10
11538,1,17
11540,1,4
11544,1,11
11546,1,7
11550,1,11
11553,1,9
11560,1,18
11561,1,1
11570,1,24
11573,1,10
11581,1,22
11581,1,1
11603,1,64
11606,1,9
11606,1,1
11612,1,17
11613,1,4
11616,1,8
11627,1,25
11628,1,2
11637,1,18
11647,1,25
11649,1,6
11654,1,12
11655,1,4
11662,1,18
11670,1,24
11677,1,25
11680,1,10
11694,1,52
11696,1,9
11698,1,6
11701,1,10
11702,1,3
11703,1,5
11707,1,13
11708,1,7
11709,1,2
11713,1,14
11716,1,14
11719,1,8
11721,1,7
11724,1,13
11727,1,8
11733,1,16
11736,1,7
11749,1,31
11753,1,15
11754,1,1
11758,1,14
11766,1,18
11776,1,28
11785,1,26
11796,1,23
11797,1,2
11814,1,46
11841,1,71
11850,1,27
11857,1,16
11861,1,12
11868,1,23
11876,1,30
11877,1,4
11879,1,5
11882,1,11
11883,1,2
11885,1,9
11892,1,27
11908,1,57
11912,1,12
11924,1,40
11956,1,79
11960,1,10
11964,1,11
11977,1,27
11980,1,2
11990,1,19
11993,1,10
11998,1,17
12005,1,16
12021,1,43
12027,1,15
12064,1,113
12072,1,28
12081,1,35
12083,1,6
12084,1,5
12090,1,19
12093,1,11
12104,1,44
12105,1,3
12112,1,27
12113,1,2
12113,1,1
12115,1,5
12121,1,25
12123,1,6
12139,1,45
12147,1,24
12149,1,5
12153,1,13
12154,1,4
12155,1,1
12169,1,46
12194,1,80
12195,1,3
12196,1,1
12203,1,22
12207,1,13
12214,1,22
12216,1,4
12223,1,26
12229,1,18
12238,1,27
12272,1,109
12273,1,2
12274,1,5
12276,1,4
12285,1,30
12305,1,75
12313,1,29
12315,1,9
12320,1,17
12327,1,22
12329,1,8
12331,1,7
12348,1,64
12369,1,64
12371,1,10
12374,1,6
12380,1,14
12387,1,15
12408,1,68
12414,1,23
12432,1,54
12439,1,25
12446,1,18
12451,1,18
12451,1,2
12461,1,31
12463,1,8
12465,1,7
12470,1,18
12473,1,11
12474,1,4
12477,1,12
12482,1,20
12483,1,3
12485,1,7
12487,1,6
12491,1,16
12492,1,3
12507,1,59
12512,1,18
12515,1,8
12515,1,1
12529,1,56
12531,1,4
12533,1,8
12534,1,3
12538,1,13
12540,1,11
12555,1,47
12555,1,1
12556,1,1
12559,1,13
12560,1,2
12577,1,42
12578,1,1
12592,1,37
12597,1,17
12600,1,13
12603,1,6
12603,1,1
12610,1,23
12617,1,23
12625,1,25
12638,1,47
12644,1,21
12646,1,3
12647,1,2
12650,1,9
12651,1,3
12657,1,22
12658,1,2
12659,1,2
12667,1,27
12669,1,6
12670,1,1
12679,1,28
12682,1,12
12704,1,82
12707,1,12
12711,1,15
12718,1,25
12727,1,34
12731,1,12
12733,1,9
12734,1,2
12736,1,8
12744,1,34
12753,1,34
12758,1,18
12784,1,66
12786,1,5
12793,1,19
12798,1,12
12799,1,1
12836,1,96
12837,1,2
12847,1,34
12850,1,9
12854,1,14
12858,1,18
12868,1,34
12880,1,41
12885,1,15
12886,1,5
12887,1,4
12898,1,44
12904,1,20
12913,1,35
12919,1,20
12919,1,2
12926,1,25
12927,1,6
12937,1,35
12940,1,11
12947,1,27
12948,1,2
12955,1,25
12959,1,16
12972,1,34
12980,1,21
12982,1,4
12987,1,15
12992,1,15
12993,1,1
13007,1,52
13012,1,19
13015,1,8
13020,1,17
13033,1,45
13043,1,34
13048,1,13
13049,1,4
13066,1,54
13067,1,4
13082,1,42
13089,1,27
13099,1,36
13102,1,10
13104,1,8
13109,1,21
13115,1,20
13117,1,9
13119,1,5
13125,1,24
13132,1,23
13137,1,18
13143,1,23
13153,1,36
13160,1,25
13171,1,30
13177,1,14
13178,1,1
13193,1,46
13193,1,2
13203,1,23
13204,1,3
13214,1,26
13234,1,53
13238,1,14
13255,1,54
13258,1,5
13273,1,41
13281,1,20
13287,1,15
13288,1,4
13299,1,30
13299,1,1
13301,1,6
13304,1,12
13310,1,26
13311,1,1
13313,1,8
13313,1,2
13319,1,22
13319,1,1
13325,1,22
13326,1,3
13330,1,16
13334,1,18
13344,1,42
13349,1,20
13358,1,35
13360,1,6
13379,1,59
13382,1,7
13383,1,4
13395,1,28
13407,1,38
13408,1,3
13423,1,50
13443,1,58
13448,1,16
13455,1,23
13460,1,17
13482,1,60
13484,1,4
13484,1,1
13488,1,11
13492,1,15
13498,1,23
13515,1,65
13523,1,31
13524,1,4
13534,1,37
13536,1,7
13537,1,5
13546,1,35
13549,1,11
13559,1,39
13561,1,8
13572,1,42
13595,1,71
13602,1,16
13612,1,29
13615,1,9
13619,1,13
13630,1,29
13634,1,11
